year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
2015,206,Sitobion avenae,abundance,risaphid,thackeray,Sitobion avenae,2015,35
1998,198,Sitobion avenae,abundance,risaphid,thackeray,Sitobion avenae,1998,18
1975,198,Sitobion avenae,abundance,risaphid,thackeray,Sitobion avenae,1980,0
2016,224,Sitobion avenae,abundance,risaphid,thackeray,Sitobion avenae,2016,36
1995,194,Sitobion avenae,abundance,risaphid,thackeray,Sitobion avenae,1995,15
1985,207,Sitobion avenae,abundance,risaphid,thackeray,Sitobion avenae,1985,5
1997,199,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1997,17
2011,185,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2011,31
1983,194,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1983,3
1999,192,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1999,19
2004,188,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2004,24
1996,216,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1996,16
1992,183,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1992,12
1986,228,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1986,6
1987,193,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1987,7
1979,213,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
2006,194,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2006,26
2003,212,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2003,23
2017,183,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2017,37
2005,203,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2005,25
1973,285,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1971,211,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1969,226,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1980,173,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1991,205,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1991,11
2013,200,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2013,33
2014,239,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2014,34
1976,179,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
2009,200,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2009,29
1966,311,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1978,221,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1990,184,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1990,10
1994,195,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1994,14
2016,290,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2016,36
1970,226,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1982,196,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1982,2
1984,190,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1984,4
2001,198,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2001,21
1975,187,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1988,175,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1988,8
2007,291,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2007,27
1977,230,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1974,176,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1995,190,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1995,15
1998,212,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1998,18
1989,160,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1989,9
2012,297,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2012,32
2010,207,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2010,30
2002,259,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2002,22
1993,180,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1993,13
2008,204,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2008,28
1985,211,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1985,5
1972,235,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
2015,205,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2015,35
1968,221,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1980,0
1981,233,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,1981,1
2000,191,Sitobion fragariae,abundance,risaphid,thackeray,Sitobion fragariae,2000,20
1965,226,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1980,0
1983,191,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1983,3
1994,201,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1994,14
2011,191,Sitobion spp,abundance,risaphid,thackeray,Sitobion,2011,31
1984,189,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1984,4
1966,204,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1980,0
1980,186,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1980,0
1982,204,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1982,2
1985,196,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1985,5
1967,201,Sitobion spp,abundance,risaphid,thackeray,Sitobion,1980,0
1976,159,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,1980,0
1988,157,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,1988,8
2002,137,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,2002,22
2012,150,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,2012,32
2004,140,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,2004,24
1995,176,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,1995,15
1989,153,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,1989,9
1993,159,Subsaltusaphis spp,abundance,risaphid,thackeray,Subsaltusaphis,1993,13
2000,253,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2000,20
2002,275,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2002,22
2013,280,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2013,33
2006,269,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2006,26
2009,273,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2009,29
2007,266,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2007,27
1990,287,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1990,10
1997,272,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1997,17
1999,274,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1999,19
1982,260,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1982,2
1976,271,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1980,0
1983,273,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1983,3
2004,266,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2004,24
1993,265,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1993,13
1995,273,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1995,15
1977,280,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1980,0
2001,273,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2001,21
2003,273,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2003,23
1986,273,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1986,6
1998,263,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1998,18
2008,262,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2008,28
2016,300,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2016,36
2015,249,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2015,35
2017,266,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2017,37
1985,269,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1985,5
2010,268,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,2010,30
1996,274,Tetraneura ulmi,abundance,risaphid,thackeray,Tetraneura ulmi,1996,16
2016,258,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2016,36
2010,218,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2010,30
1998,270,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1998,18
1973,263,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1983,248,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1983,3
2005,243,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2005,25
1995,249,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1995,15
1988,245,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1988,8
1994,246,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1994,14
1982,260,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1982,2
2002,267,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2002,22
2004,236,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2004,24
2001,260,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2001,21
1970,289,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1987,277,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1987,7
1977,254,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1972,265,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1981,248,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1981,1
1986,274,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1986,6
1978,278,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1975,252,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1969,242,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1996,255,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1996,16
2013,252,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2013,33
1999,244,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1999,19
2009,182,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2009,29
1989,257,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1989,9
1984,248,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1984,4
1997,231,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1997,17
2011,225,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2011,31
2014,259,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2014,34
1993,253,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1993,13
2006,259,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2006,26
1985,266,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1985,5
2003,247,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2003,23
1974,257,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
2000,257,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2000,20
2015,240,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2015,35
2008,265,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2008,28
2012,248,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2012,32
2017,264,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,2017,37
1979,216,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1980,173,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1976,251,Thecabius affinis,abundance,risaphid,thackeray,Thecabius affinis,1980,0
1984,180,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1984,4
2006,205,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2006,26
1981,211,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1981,1
1982,153,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1982,2
2010,155,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2010,30
2002,155,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2002,22
1996,219,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1996,16
2014,144,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2014,34
1988,145,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1988,8
2015,176,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2015,35
1992,160,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1992,12
1995,182,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1995,15
1975,180,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1983,192,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1983,3
2012,156,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2012,32
1997,145,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1997,17
1991,153,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1991,11
2017,147,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2017,37
1973,159,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1971,158,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1998,146,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1998,18
2016,152,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2016,36
1985,167,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1985,5
2000,151,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2000,20
1969,166,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1999,147,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1999,19
1986,188,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1986,6
2005,153,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2005,25
2003,168,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2003,23
1989,148,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1989,9
2008,150,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2008,28
1993,161,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1993,13
1977,199,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1974,175,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
2009,149,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2009,29
1978,160,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
2007,142,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2007,27
2013,175,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2013,33
1979,176,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1990,139,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1990,10
1976,164,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1972,215,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1994,190,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1994,14
1968,154,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1970,151,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1980,154,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
2004,153,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,2004,24
1967,178,Thelaxes dryophila,abundance,risaphid,thackeray,Thelaxes dryophila,1980,0
1970,267,Tubaphis ranunculina,abundance,risaphid,thackeray,Tubaphis ranunculina,1980,0
1990,144,Tubaphis ranunculina,abundance,risaphid,thackeray,Tubaphis ranunculina,1990,10
1976,157,Tubaphis ranunculina,abundance,risaphid,thackeray,Tubaphis ranunculina,1980,0
1986,278,Tubaphis ranunculina,abundance,risaphid,thackeray,Tubaphis ranunculina,1986,6
1975,164,Tubaphis ranunculina,abundance,risaphid,thackeray,Tubaphis ranunculina,1980,0
2007,224,Tubaphis ranunculina,abundance,risaphid,thackeray,Tubaphis ranunculina,2007,27
1989,167,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1989,9
1979,187,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
2011,215,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2011,31
2008,156,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2008,28
2006,172,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2006,26
1972,214,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1970,158,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
2014,178,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2014,34
1974,201,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1965,230,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1973,171,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1997,172,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1997,17
1999,180,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1999,19
2005,197,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2005,25
1988,218,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1988,8
1975,203,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
2000,194,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2000,20
1966,184,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1996,200,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1996,16
1995,190,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1995,15
1969,186,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1977,213,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
2010,170,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2010,30
1981,213,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1981,1
1990,180,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1990,10
1978,194,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1982,173,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1982,2
1976,177,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
2015,179,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2015,35
2017,150,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2017,37
1984,195,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1984,4
1998,198,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1998,18
2016,216,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2016,36
2002,198,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2002,22
1991,202,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1991,11
1971,190,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
2004,173,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2004,24
1992,195,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1992,12
2009,180,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2009,29
2003,164,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2003,23
1980,180,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1986,190,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1986,6
2007,234,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2007,27
2012,178,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2012,32
1967,188,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1968,165,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1980,0
1994,188,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1994,14
1983,193,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1983,3
1985,188,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1985,5
1993,204,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1993,13
1987,181,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,1987,7
2001,203,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2001,21
2013,191,Tuberculatus (Tuberculoides) annulatus,abundance,risaphid,thackeray,Tuberculatus annulatus,2013,33
1994,198,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1994,14
1989,177,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1989,9
1979,194,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1980,0
1995,192,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1995,15
1978,183,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1980,0
2002,197,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2002,22
1998,210,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1998,18
2008,169,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2008,28
2005,192,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2005,25
1982,183,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1982,2
2016,202,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2016,36
2012,178,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2012,32
1991,196,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1991,11
2011,219,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2011,31
2017,158,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2017,37
1977,217,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1980,0
2001,205,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2001,21
2004,173,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2004,24
2013,200,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2013,33
1981,217,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1981,1
1999,167,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1999,19
1987,182,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1987,7
1986,204,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1986,6
1983,195,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1983,3
1984,182,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1984,4
1993,183,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1993,13
2010,177,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2010,30
1992,191,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1992,12
1988,214,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1988,8
2003,168,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2003,23
1985,194,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1985,5
1997,174,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1997,17
1996,171,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1996,16
1990,185,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1990,10
2015,185,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2015,35
2006,177,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2006,26
1980,169,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,1980,0
2000,193,Tuberculatus (Tuberculoides) borealis,abundance,risaphid,thackeray,Tuberculatus borealis,2000,20
